#time,V_x,k,SlipAngle,LateralForce,DynamicS,AbsVy, 
6898,1.0,100040,1.4268091354182963,1000.0,4.831930306542082e-05,6.897
6899,1.0,100040,1.4268297219254107,1000.0,4.8325611649959436e-05,6.898
6900,1.0,100040,1.4268503025873815,1000.0,4.833192025045183e-05,6.899
6901,1.0,100040,1.4268708774066803,1000.0,4.833822886689105e-05,6.9
6902,1.0,100040,1.4268914463857774,1000.0,4.834453749927024e-05,6.901
6903,1.0,100040,1.4269120095271413,1000.0,4.835084614758241e-05,6.902
6904,1.0,100040,1.42693256683324,1000.0,4.835715481182083e-05,6.903
6905,1.0,100040,1.4269531183065394,1000.0,4.8363463491978526e-05,6.904
6906,1.0,100040,1.426973663949504,1000.0,4.8369772188048615e-05,6.905
6907,1.0,100040,1.4269942037645977,1000.0,4.837608090002431e-05,6.906
6908,1.0,100040,1.4270147377542821,1000.0,4.838238962789867e-05,6.907
6909,1.0,100040,1.4270352659210177,1000.0,4.83886983716648e-05,6.908
6910,1.0,100040,1.427055788267264,1000.0,4.839500713131596e-05,6.909
6911,1.0,100040,1.427076304795479,1000.0,4.8401315906845286e-05,6.91
6912,1.0,100040,1.4270968155081187,1000.0,4.8407624698245775e-05,6.911
6913,1.0,100040,1.4271173204076386,1000.0,4.841393350551074e-05,6.912
6914,1.0,100040,1.4271378194964923,1000.0,4.842024232863329e-05,6.913
6915,1.0,100040,1.4271583127771321,1000.0,4.8426551167606564e-05,6.914
6916,1.0,100040,1.427178800252009,1000.0,4.8432860022423705e-05,6.915
6917,1.0,100040,1.4271992819235726,1000.0,4.8439168893077944e-05,6.916
6918,1.0,100040,1.4272197577942713,1000.0,4.844547777956244e-05,6.917
6919,1.0,100040,1.4272402278665521,1000.0,4.84517866818704e-05,6.918
6920,1.0,100040,1.42726069214286,1000.0,4.845809559999489e-05,6.919
6921,1.0,100040,1.4272811506256398,1000.0,4.846440453392919e-05,6.92
6922,1.0,100040,1.427301603317334,1000.0,4.847071348366654e-05,6.921
6923,1.0,100040,1.4273220502203838,1000.0,4.8477022449199966e-05,6.922
6924,1.0,100040,1.4273424913372297,1000.0,4.848333143052283e-05,6.923
6925,1.0,100040,1.42736292667031,1000.0,4.848964042762822e-05,6.924
6926,1.0,100040,1.4273833562220624,1000.0,4.8495949440509376e-05,6.925
6927,1.0,100040,1.4274037799949228,1000.0,4.8502258469159606e-05,6.926
6928,1.0,100040,1.4274241979913256,1000.0,4.850856751357193e-05,6.927
6929,1.0,100040,1.4274446102137044,1000.0,4.851487657373973e-05,6.928
6930,1.0,100040,1.4274650166644907,1000.0,4.8521185649656094e-05,6.929
6931,1.0,100040,1.4274854173461156,1000.0,4.85274947413144e-05,6.93
6932,1.0,100040,1.4275058122610078,1000.0,4.853380384870774e-05,6.931
6933,1.0,100040,1.4275262014115953,1000.0,4.854011297182935e-05,6.932
6934,1.0,100040,1.4275465848003048,1000.0,4.854642211067259e-05,6.933
6935,1.0,100040,1.4275669624295613,1000.0,4.855273126523059e-05,6.934
6936,1.0,100040,1.4275873343017884,1000.0,4.85590404354966e-05,6.935
6937,1.0,100040,1.427607700419409,1000.0,4.8565349621463935e-05,6.936
6938,1.0,100040,1.4276280607848437,1000.0,4.857165882312576e-05,6.937
6939,1.0,100040,1.4276484154005127,1000.0,4.8577968040475416e-05,6.938
6940,1.0,100040,1.427668764268834,1000.0,4.858427727350606e-05,6.939
6941,1.0,100040,1.4276891073922249,1000.0,4.8590586522211076e-05,6.94
6942,1.0,100040,1.427709444773101,1000.0,4.859689578658362e-05,6.941
6943,1.0,100040,1.4277297764138766,1000.0,4.860320506661701e-05,6.942
6944,1.0,100040,1.4277501023169648,1000.0,4.860951436230451e-05,6.943
6945,1.0,100040,1.4277704224847774,1000.0,4.861582367363945e-05,6.944
6946,1.0,100040,1.4277907369197245,1000.0,4.862213300061502e-05,6.945
6947,1.0,100040,1.4278110456242152,1000.0,4.8628442343224586e-05,6.946
6948,1.0,100040,1.427831348600657,1000.0,4.863475170146134e-05,6.947
6949,1.0,100040,1.4278516458514567,1000.0,4.864106107531872e-05,6.948
6950,1.0,100040,1.4278719373790187,1000.0,4.864737046478989e-05,6.949
6951,1.0,100040,1.4278922231857472,1000.0,4.865367986986827e-05,6.95
6952,1.0,100040,1.4279125032740438,1000.0,4.865998929054703e-05,6.951
6953,1.0,100040,1.42793277764631,1000.0,4.866629872681955e-05,6.952
6954,1.0,100040,1.4279530463049452,1000.0,4.867260817867915e-05,6.953
6955,1.0,100040,1.4279733092523477,1000.0,4.867891764611908e-05,6.954
6956,1.0,100040,1.4279935664909147,1000.0,4.868522712913279e-05,6.955
6957,1.0,100040,1.4280138180230417,1000.0,4.869153662771355e-05,6.956
6958,1.0,100040,1.4280340638511229,1000.0,4.8697846141854606e-05,6.957
6959,1.0,100040,1.428054303977551,1000.0,4.8704155671549293e-05,6.958
6960,1.0,100040,1.4280745384047184,1000.0,4.871046521679108e-05,6.959
6961,1.0,100040,1.4280947671350148,1000.0,4.871677477757318e-05,6.96
6962,1.0,100040,1.4281149901708297,1000.0,4.872308435388906e-05,6.961
6963,1.0,100040,1.4281352075145501,1000.0,4.8729393945731925e-05,6.962
6964,1.0,100040,1.4281554191685628,1000.0,4.8735703553095184e-05,6.963
6965,1.0,100040,1.4281756251352526,1000.0,4.874201317597218e-05,6.964
6966,1.0,100040,1.4281958254170035,1000.0,4.874832281435634e-05,6.965
6967,1.0,100040,1.4282160200161975,1000.0,4.8754632468240935e-05,6.966
6968,1.0,100040,1.4282362089352159,1000.0,4.8760942137619365e-05,6.967
6969,1.0,100040,1.4282563921764382,1000.0,4.8767251822485e-05,6.968
6970,1.0,100040,1.428276569742243,1000.0,4.877356152283124e-05,6.969
6971,1.0,100040,1.4282967416350072,1000.0,4.877987123865136e-05,6.97
6972,1.0,100040,1.4283169078571067,1000.0,4.878618096993886e-05,6.971
6973,1.0,100040,1.4283370684109162,1000.0,4.8792490716687137e-05,6.972
6974,1.0,100040,1.4283572232988082,1000.0,4.879880047888941e-05,6.973
6975,1.0,100040,1.4283773725231552,1000.0,4.880511025653928e-05,6.974
6976,1.0,100040,1.4283975160863271,1000.0,4.881142004962997e-05,6.975
6977,1.0,100040,1.4284176539906936,1000.0,4.8817729858154996e-05,6.976
6978,1.0,100040,1.4284377862386222,1000.0,4.882403968210765e-05,6.977
6979,1.0,100040,1.4284579128324797,1000.0,4.8830349521481465e-05,6.978
6980,1.0,100040,1.4284780337746312,1000.0,4.883665937626976e-05,6.979
6981,1.0,100040,1.4284981490674409,1000.0,4.8842969246466017e-05,6.98
6982,1.0,100040,1.428518258713271,1000.0,4.884927913206354e-05,6.981
6983,1.0,100040,1.4285383627144832,1000.0,4.8855589033055864e-05,6.982
6984,1.0,100040,1.4285584610734374,1000.0,4.886189894943639e-05,6.983
6985,1.0,100040,1.4285785537924924,1000.0,4.8868208881198546e-05,6.984
6986,1.0,100040,1.4285986408740055,1000.0,4.88745188283357e-05,6.985
6987,1.0,100040,1.4286187223203328,1000.0,4.888082879084138e-05,6.986
6988,1.0,100040,1.428638798133829,1000.0,4.8887138768708934e-05,6.987
6989,1.0,100040,1.4286588683168482,1000.0,4.889344876193197e-05,6.988
6990,1.0,100040,1.4286789328717417,1000.0,4.8899758770503704e-05,6.989
6991,1.0,100040,1.428698991800861,1000.0,4.890606879441775e-05,6.99
6992,1.0,100040,1.4287190451065555,1000.0,4.891237883366749e-05,6.991
6993,1.0,100040,1.4287390927911736,1000.0,4.8918688888246464e-05,6.992
6994,1.0,100040,1.428759134857062,1000.0,4.892499895814802e-05,6.993
6995,1.0,100040,1.428779171306567,1000.0,4.893130904336574e-05,6.994
6996,1.0,100040,1.4287992021420324,1000.0,4.8937619143893004e-05,6.995
6997,1.0,100040,1.4288192273658016,1000.0,4.894392925972334e-05,6.996
6998,1.0,100040,1.4288392469802162,1000.0,4.8950239390850165e-05,6.997
6999,1.0,100040,1.4288592609876172,1000.0,4.895654953726705e-05,6.998
7000,1.0,100040,1.4288792693903434,1000.0,4.896285969896743e-05,6.999
7001,1.0,100040,1.4288992721907328,1000.0,4.896916987594476e-05,7.0
7002,1.0,100040,1.428919269391122,1000.0,4.8975480068192526e-05,7.001
7003,1.0,100040,1.4289392609938465,1000.0,4.898179027570432e-05,7.002
7004,1.0,100040,1.4289592470012402,1000.0,4.898810049847353e-05,7.003
7005,1.0,100040,1.4289792274156363,1000.0,4.899441073649379e-05,7.004
7006,1.0,100040,1.4289992022393658,1000.0,4.900072098975848e-05,7.005
7007,1.0,100040,1.429019171474759,1000.0,4.900703125826115e-05,7.006
7008,1.0,100040,1.4290391351241452,1000.0,4.9013341541995335e-05,7.007
7009,1.0,100040,1.4290590931898515,1000.0,4.901965184095453e-05,7.008
7010,1.0,100040,1.4290790456742044,1000.0,4.9025962155132225e-05,7.009
7011,1.0,100040,1.4290989925795292,1000.0,4.903227248452204e-05,7.01
7012,1.0,100040,1.4291189339081494,1000.0,4.903858282911738e-05,7.011
7013,1.0,100040,1.4291388696623877,1000.0,4.904489318891189e-05,7.012
7014,1.0,100040,1.4291587998445654,1000.0,4.9051203563899103e-05,7.013
7015,1.0,100040,1.429178724457002,1000.0,4.9057513954072424e-05,7.014
7016,1.0,100040,1.4291986435020168,1000.0,4.906382435942557e-05,7.015
7017,1.0,100040,1.4292185569819265,1000.0,4.907013477995192e-05,7.016
7018,1.0,100040,1.4292384648990477,1000.0,4.907644521564516e-05,7.017
7019,1.0,100040,1.429258367255695,1000.0,4.9082755666498805e-05,7.018
7020,1.0,100040,1.4292782640541821,1000.0,4.908906613250634e-05,7.019
7021,1.0,100040,1.4292981552968214,1000.0,4.9095376613661464e-05,7.02
7022,1.0,100040,1.4293180409859234,1000.0,4.91016871099576e-05,7.021
7023,1.0,100040,1.4293379211237982,1000.0,4.910799762138836e-05,7.022
7024,1.0,100040,1.4293577957127543,1000.0,4.911430814794739e-05,7.023
7025,1.0,100040,1.4293776647550989,1000.0,4.912061868962819e-05,7.024
7026,1.0,100040,1.4293975282531377,1000.0,4.912692924642436e-05,7.025
7027,1.0,100040,1.4294173862091757,1000.0,4.913323981832954e-05,7.026
7028,1.0,100040,1.4294372386255159,1000.0,4.913955040533719e-05,7.027
7029,1.0,100040,1.4294570855044606,1000.0,4.914586100744101e-05,7.028
7030,1.0,100040,1.4294769268483105,1000.0,4.9152171624634493e-05,7.029
7031,1.0,100040,1.4294967626593655,1000.0,4.915848225691135e-05,7.03
7032,1.0,100040,1.4295165929399236,1000.0,4.916479290426508e-05,7.031
7033,1.0,100040,1.4295364176922822,1000.0,4.91711035666894e-05,7.032
7034,1.0,100040,1.4295562369187367,1000.0,4.917741424417778e-05,7.033
7035,1.0,100040,1.429576050621582,1000.0,4.918372493672397e-05,7.034
7036,1.0,100040,1.429595858803111,1000.0,4.9190035644321474e-05,7.035
7037,1.0,100040,1.429615661465616,1000.0,4.919634636696395e-05,7.036
7038,1.0,100040,1.4296354586113877,1000.0,4.9202657104645105e-05,7.037
7039,1.0,100040,1.4296552502427153,1000.0,4.920896785735838e-05,7.038
7040,1.0,100040,1.4296750363618875,1000.0,4.921527862509759e-05,7.039
7041,1.0,100040,1.4296948169711912,1000.0,4.922158940785632e-05,7.04
7042,1.0,100040,1.4297145920729115,1000.0,4.922790020562806e-05,7.041
7043,1.0,100040,1.4297343616693337,1000.0,4.9234211018406657e-05,7.042
7044,1.0,100040,1.4297541257627404,1000.0,4.9240521846185624e-05,7.043
7045,1.0,100040,1.429773884355414,1000.0,4.9246832688958695e-05,7.044
7046,1.0,100040,1.429793637449635,1000.0,4.925314354671948e-05,7.045
7047,1.0,100040,1.4298133850476826,1000.0,4.9259454419461584e-05,7.046
7048,1.0,100040,1.4298331271518352,1000.0,4.926576530717867e-05,7.047
7049,1.0,100040,1.4298528637643702,1000.0,4.927207620986457e-05,7.048
7050,1.0,100040,1.4298725948875624,1000.0,4.9278387127512675e-05,7.049
7051,1.0,100040,1.4298923205236869,1000.0,4.9284698060116856e-05,7.05
7052,1.0,100040,1.429912040675017,1000.0,4.929100900767081e-05,7.051
7053,1.0,100040,1.429931755343824,1000.0,4.9297319970168016e-05,7.052
7054,1.0,100040,1.4299514645323792,1000.0,4.9303630947602316e-05,7.053
7055,1.0,100040,1.429971168242952,1000.0,4.930994193996736e-05,7.054
7056,1.0,100040,1.4299908664778103,1000.0,4.931625294725681e-05,7.055
7057,1.0,100040,1.4300105592392212,1000.0,4.932256396946433e-05,7.056
7058,1.0,100040,1.4300302465294505,1000.0,4.932887500658368e-05,7.057
7059,1.0,100040,1.4300499283507628,1000.0,4.933518605860853e-05,7.058
7060,1.0,100040,1.4300696047054213,1000.0,4.934149712553261e-05,7.059
7061,1.0,100040,1.4300892755956878,1000.0,4.9347808207349516e-05,7.06
7062,1.0,100040,1.4301089410238232,1000.0,4.935411930405306e-05,7.061
7063,1.0,100040,1.4301286009920873,1000.0,4.936043041563697e-05,7.062
7064,1.0,100040,1.4301482555027378,1000.0,4.936674154209485e-05,7.063
7065,1.0,100040,1.4301679045580322,1000.0,4.937305268342049e-05,7.064
7066,1.0,100040,1.4301875481602264,1000.0,4.9379363839607656e-05,7.065
7067,1.0,100040,1.4302071863115746,1000.0,4.9385675010649964e-05,7.066
7068,1.0,100040,1.4302268190143306,1000.0,4.939198619654125e-05,7.067
7069,1.0,100040,1.4302464462707463,1000.0,4.939829739727522e-05,7.068
7070,1.0,100040,1.4302660680830723,1000.0,4.9404608612845515e-05,7.069
7071,1.0,100040,1.4302856844535587,1000.0,4.9410919843246e-05,7.07
7072,1.0,100040,1.4303052953844537,1000.0,4.9417231088470325e-05,7.071
7073,1.0,100040,1.4303249008780046,1000.0,4.942354234851229e-05,7.072
7074,1.0,100040,1.4303445009364573,1000.0,4.9429853623365634e-05,7.073
7075,1.0,100040,1.4303640955620565,1000.0,4.94361649130241e-05,7.074
7076,1.0,100040,1.430383684757046,1000.0,4.944247621748151e-05,7.075
7077,1.0,100040,1.4304032685236676,1000.0,4.944878753673154e-05,7.076
7078,1.0,100040,1.4304228468641627,1000.0,4.9455098870767964e-05,7.077
7079,1.0,100040,1.430442419780771,1000.0,4.9461410219584585e-05,7.078
7080,1.0,100040,1.4304619872757312,1000.0,4.946772158317514e-05,7.079
7081,1.0,100040,1.4304815493512804,1000.0,4.947403296153336e-05,7.08
7082,1.0,100040,1.4305011060096553,1000.0,4.9480344354653205e-05,7.081
7083,1.0,100040,1.4305206572530902,1000.0,4.948665576252821e-05,7.082
7084,1.0,100040,1.4305402030838195,1000.0,4.949296718515238e-05,7.083
7085,1.0,100040,1.430559743504075,1000.0,4.949927862251936e-05,7.084
7086,1.0,100040,1.4305792785160887,1000.0,4.950559007462302e-05,7.085
7087,1.0,100040,1.43059880812209,1000.0,4.951190154145707e-05,7.086
7088,1.0,100040,1.430618332324308,1000.0,4.951821302301537e-05,7.087
7089,1.0,100040,1.4306378511249707,1000.0,4.952452451929179e-05,7.088
7090,1.0,100040,1.4306573645263039,1000.0,4.953083603027999e-05,7.089
7091,1.0,100040,1.430676872530533,1000.0,4.9537147555973845e-05,7.09
7092,1.0,100040,1.4306963751398822,1000.0,4.954345909636722e-05,7.091
7093,1.0,100040,1.430715872356574,1000.0,4.9549770651453835e-05,7.092
7094,1.0,100040,1.4307353641828302,1000.0,4.955608222122758e-05,7.093
7095,1.0,100040,1.430754850620871,1000.0,4.956239380568224e-05,7.094
7096,1.0,100040,1.4307743316729153,1000.0,4.956870540481164e-05,7.095
7097,1.0,100040,1.4307938073411814,1000.0,4.957501701860963e-05,7.096
7098,1.0,100040,1.4308132776278861,1000.0,4.95813286470701e-05,7.097
7099,1.0,100040,1.4308327425352445,1000.0,4.9587640290186775e-05,7.098
7100,1.0,100040,1.430852202065471,1000.0,4.9593951947953534e-05,7.099
7101,1.0,100040,1.4308716562207788,1000.0,4.9600263620364226e-05,7.1
7102,1.0,100040,1.43089110500338,1000.0,4.960657530741273e-05,7.101
7103,1.0,100040,1.4309105484154847,1000.0,4.9612887009092856e-05,7.102
7104,1.0,100040,1.4309299864593028,1000.0,4.9619198725398476e-05,7.103
7105,1.0,100040,1.4309494191370424,1000.0,4.96255104563234e-05,7.104
7106,1.0,100040,1.430968846450911,1000.0,4.963182220186163e-05,7.105
7107,1.0,100040,1.4309882684031137,1000.0,4.963813396200683e-05,7.106
7108,1.0,100040,1.4310076849958557,1000.0,4.964444573675303e-05,7.107
7109,1.0,100040,1.4310270962313405,1000.0,4.9650757526094045e-05,7.108
7110,1.0,100040,1.43104650211177,1000.0,4.96570693300237e-05,7.109
7111,1.0,100040,1.4310659026393455,1000.0,4.9663381148535946e-05,7.11
7112,1.0,100040,1.4310852978162667,1000.0,4.966969298162456e-05,7.111
7113,1.0,100040,1.4311046876447326,1000.0,4.9676004829283596e-05,7.112
7114,1.0,100040,1.4311240721269405,1000.0,4.9682316691506816e-05,7.113
7115,1.0,100040,1.4311434512650865,1000.0,4.968862856828811e-05,7.114
7116,1.0,100040,1.431162825061366,1000.0,4.969494045962146e-05,7.115
7117,1.0,100040,1.4311821935179725,1000.0,4.970125236550065e-05,7.116
7118,1.0,100040,1.431201556637099,1000.0,4.970756428591967e-05,7.117
7119,1.0,100040,1.4312209144209371,1000.0,4.9713876220872446e-05,7.118
7120,1.0,100040,1.4312402668716768,1000.0,4.972018817035278e-05,7.119
7121,1.0,100040,1.4312596139915073,1000.0,4.97265001343546e-05,7.12
7122,1.0,100040,1.4312789557826167,1000.0,4.9732812112871916e-05,7.121
7123,1.0,100040,1.4312982922471915,1000.0,4.9739124105898585e-05,7.122
7124,1.0,100040,1.4313176233874174,1000.0,4.974543611342849e-05,7.123
7125,1.0,100040,1.4313369492054788,1000.0,4.975174813545564e-05,7.124
7126,1.0,100040,1.431356269703559,1000.0,4.975806017197393e-05,7.125
7127,1.0,100040,1.4313755848838396,1000.0,4.9764372222977294e-05,7.126
7128,1.0,100040,1.4313948947485016,1000.0,4.977068428845958e-05,7.127
7129,1.0,100040,1.431414199299725,1000.0,4.977699636841492e-05,7.128
7130,1.0,100040,1.4314334985396875,1000.0,4.9783308462837054e-05,7.129
7131,1.0,100040,1.431452792470567,1000.0,4.978962057172004e-05,7.13
7132,1.0,100040,1.4314720810945392,1000.0,4.9795932695057804e-05,7.131
7133,1.0,100040,1.431491364413779,1000.0,4.980224483284425e-05,7.132
7134,1.0,100040,1.4315106424304604,1000.0,4.980855698507343e-05,7.133
7135,1.0,100040,1.431529915146756,1000.0,4.981486915173928e-05,7.134
7136,1.0,100040,1.4315491825648368,1000.0,4.982118133283571e-05,7.135
7137,1.0,100040,1.431568444686873,1000.0,4.982749352835671e-05,7.136
7138,1.0,100040,1.4315877015150338,1000.0,4.9833805738296215e-05,7.137
7139,1.0,100040,1.4316069530514868,1000.0,4.9840117962648205e-05,7.138
7140,1.0,100040,1.431626199298399,1000.0,4.984643020140675e-05,7.139
7141,1.0,100040,1.4316454402579355,1000.0,4.985274245456571e-05,7.14
7142,1.0,100040,1.4316646759322609,1000.0,4.9859054722119155e-05,7.141
7143,1.0,100040,1.431683906323538,1000.0,4.986536700406099e-05,7.142
7144,1.0,100040,1.4317031314339292,1000.0,4.987167930038531e-05,7.143
7145,1.0,100040,1.431722351265595,1000.0,4.987799161108601e-05,7.144
7146,1.0,100040,1.431741565820695,1000.0,4.988430393615709e-05,7.145
7147,1.0,100040,1.4317607751013877,1000.0,4.989061627559262e-05,7.146
7148,1.0,100040,1.4317799791098302,1000.0,4.9896928629386534e-05,7.147
7149,1.0,100040,1.431799177848179,1000.0,4.990324099753285e-05,7.148
7150,1.0,100040,1.4318183713185886,1000.0,4.99095533800256e-05,7.149
7151,1.0,100040,1.4318375595232131,1000.0,4.991586577685881e-05,7.15
7152,1.0,100040,1.431856742464205,1000.0,4.992217818802647e-05,7.151
7153,1.0,100040,1.4318759201437157,1000.0,4.992849061352257e-05,7.152
7154,1.0,100040,1.4318950925638956,1000.0,4.993480305334122e-05,7.153
7155,1.0,100040,1.4319142597268937,1000.0,4.994111550747637e-05,7.154
7156,1.0,100040,1.4319334216348578,1000.0,4.994742797592205e-05,7.155
7157,1.0,100040,1.431952578289935,1000.0,4.995374045867231e-05,7.156
7158,1.0,100040,1.4319717296942704,1000.0,4.9960052955721117e-05,7.157
7159,1.0,100040,1.4319908758500093,1000.0,4.996636546706269e-05,7.158
7160,1.0,100040,1.4320100167592942,1000.0,4.9972677992690854e-05,7.159
7161,1.0,100040,1.4320291524242676,1000.0,4.99789905325998e-05,7.16
7162,1.0,100040,1.4320482828470706,1000.0,4.9985303086783545e-05,7.161
7163,1.0,100040,1.432067408029843,1000.0,4.9991615655236165e-05,7.162
7164,1.0,100040,1.4320865279747232,1000.0,4.9997928237951654e-05,7.163
7165,1.0,100040,1.4321056426838488,1000.0,5.0004240834924016e-05,7.164
7166,1.0,100040,1.4321247521593565,1000.0,5.001055344614753e-05,7.165
7167,1.0,100040,1.432143856403381,1000.0,5.001686607161603e-05,7.166
7168,1.0,100040,1.4321629554180566,1000.0,5.002317871132365e-05,7.167
7169,1.0,100040,1.4321820492055164,1000.0,5.002949136526458e-05,7.168
7170,1.0,100040,1.4322011377678918,1000.0,5.003580403343276e-05,7.169
7171,1.0,100040,1.4322202211073136,1000.0,5.0042116715822316e-05,7.17
7172,1.0,100040,1.4322392992259112,1000.0,5.0048429412427335e-05,7.171
7173,1.0,100040,1.4322583721258129,1000.0,5.005474212324188e-05,7.172
7174,1.0,100040,1.4322774398091458,1000.0,5.0061054848260056e-05,7.173
7175,1.0,100040,1.4322965022780358,1000.0,5.006736758747592e-05,7.174
7176,1.0,100040,1.432315559534608,1000.0,5.00736803408836e-05,7.175
7177,1.0,100040,1.432334611580986,1000.0,5.007999310847723e-05,7.176
7178,1.0,100040,1.4323536584192924,1000.0,5.008630589025085e-05,7.177
7179,1.0,100040,1.4323727000516486,1000.0,5.009261868619862e-05,7.178
7180,1.0,100040,1.4323917364801746,1000.0,5.0098931496314504e-05,7.179
7181,1.0,100040,1.43241076770699,1000.0,5.0105244320592805e-05,7.18
7182,1.0,100040,1.4324297937342123,1000.0,5.011155715902752e-05,7.181
7183,1.0,100040,1.432448814563959,1000.0,5.0117870011612864e-05,7.182
7184,1.0,100040,1.432467830198345,1000.0,5.0124182878342796e-05,7.183
7185,1.0,100040,1.432486840639485,1000.0,5.013049575921152e-05,7.184
7186,1.0,100040,1.432505845889493,1000.0,5.013680865421323e-05,7.185
7187,1.0,100040,1.4325248459504811,1000.0,5.0143121563342066e-05,7.186
7188,1.0,100040,1.43254384082456,1000.0,5.0149434486592026e-05,7.187
7189,1.0,100040,1.43256283051384,1000.0,5.015574742395728e-05,7.188
7190,1.0,100040,1.4325818150204301,1000.0,5.016206037543208e-05,7.189
7191,1.0,100040,1.4326007943464378,1000.0,5.016837334101047e-05,7.19
7192,1.0,100040,1.4326197684939697,1000.0,5.0174686320686566e-05,7.191
7193,1.0,100040,1.4326387374651315,1000.0,5.018099931445467e-05,7.192
7194,1.0,100040,1.4326577012620272,1000.0,5.018731232230877e-05,7.193
7195,1.0,100040,1.4326766598867602,1000.0,5.0193625344243096e-05,7.194
7196,1.0,100040,1.4326956133414326,1000.0,5.019993838025184e-05,7.195
7197,1.0,100040,1.4327145616281451,1000.0,5.020625143032908e-05,7.196
7198,1.0,100040,1.432733504748998,1000.0,5.0212564494469106e-05,7.197
7199,1.0,100040,1.4327524427060894,1000.0,5.021887757266596e-05,7.198
7200,1.0,100040,1.4327713755015168,1000.0,5.022519066491377e-05,7.199
7201,1.0,100040,1.4327903031373772,1000.0,5.023150377120692e-05,7.2
7202,1.0,100040,1.4328092256157654,1000.0,5.02378168915394e-05,7.201
7203,1.0,100040,1.432828142938776,1000.0,5.0244130025905525e-05,7.202
7204,1.0,100040,1.4328470551085013,1000.0,5.025044317429932e-05,7.203
7205,1.0,100040,1.4328659621270339,1000.0,5.025675633671513e-05,7.204
7206,1.0,100040,1.4328848639964644,1000.0,5.026306951314712e-05,7.205
7207,1.0,100040,1.4329037607188824,1000.0,5.026938270358942e-05,7.206
7208,1.0,100040,1.4329226522963763,1000.0,5.027569590803622e-05,7.207
7209,1.0,100040,1.4329415387310338,1000.0,5.028200912648183e-05,7.208
7210,1.0,100040,1.4329604200249408,1000.0,5.02883223589203e-05,7.209
7211,1.0,100040,1.432979296180183,1000.0,5.029463560534601e-05,7.21
7212,1.0,100040,1.4329981671988439,1000.0,5.030094886575296e-05,7.211
7213,1.0,100040,1.4330170330830068,1000.0,5.030726214013556e-05,7.212
7214,1.0,100040,1.4330358938347534,1000.0,5.031357542848794e-05,7.213
7215,1.0,100040,1.4330547494561645,1000.0,5.031988873080437e-05,7.214
7216,1.0,100040,1.4330735999493194,1000.0,5.032620204707897e-05,7.215
7217,1.0,100040,1.4330924453162968,1000.0,5.033251537730605e-05,7.216
7218,1.0,100040,1.4331112855591739,1000.0,5.03388287214798e-05,7.217
7219,1.0,100040,1.433130120680027,1000.0,5.034514207959451e-05,7.218
7220,1.0,100040,1.4331489506809312,1000.0,5.0351455451644274e-05,7.219
7221,1.0,100040,1.4331677755639607,1000.0,5.0357768837623556e-05,7.22
7222,1.0,100040,1.433186595331188,1000.0,5.036408223752639e-05,7.221
7223,1.0,100040,1.4332054099846852,1000.0,5.0370395651347135e-05,7.222
7224,1.0,100040,1.4332242195265228,1000.0,5.037670907908003e-05,7.223
7225,1.0,100040,1.4332430239587703,1000.0,5.038302252071926e-05,7.224
7226,1.0,100040,1.4332618232834964,1000.0,5.038933597625915e-05,7.225
7227,1.0,100040,1.4332806175027681,1000.0,5.03956494456939e-05,7.226
7228,1.0,100040,1.433299406618652,1000.0,5.040196292901782e-05,7.227
7229,1.0,100040,1.433318190633213,1000.0,5.040827642622522e-05,7.228
7230,1.0,100040,1.433336969548515,1000.0,5.041458993731017e-05,7.229
7231,1.0,100040,1.4333557433666213,1000.0,5.042090346226722e-05,7.23
7232,1.0,100040,1.4333745120895933,1000.0,5.0427217001090433e-05,7.231
7233,1.0,100040,1.4333932757194918,1000.0,5.043353055377414e-05,7.232
7234,1.0,100040,1.4334120342583765,1000.0,5.043984412031262e-05,7.233
7235,1.0,100040,1.433430787708306,1000.0,5.044615770070021e-05,7.234
7236,1.0,100040,1.4334495360713373,1000.0,5.045247129493114e-05,7.235
7237,1.0,100040,1.4334682793495268,1000.0,5.045878490299965e-05,7.236
7238,1.0,100040,1.43348701754493,1000.0,5.0465098524900124e-05,7.237
7239,1.0,100040,1.4335057506596007,1000.0,5.047141216062687e-05,7.238
7240,1.0,100040,1.433524478695592,1000.0,5.047772581017413e-05,7.239
7241,1.0,100040,1.4335432016549559,1000.0,5.048403947353622e-05,7.24
7242,1.0,100040,1.4335619195397429,1000.0,5.049035315070744e-05,7.241
7243,1.0,100040,1.4335806323520026,1000.0,5.0496666841682024e-05,7.242
7244,1.0,100040,1.433599340093784,1000.0,5.0502980546454435e-05,7.243
7245,1.0,100040,1.4336180427671346,1000.0,5.050929426501891e-05,7.244
7246,1.0,100040,1.4336367403741006,1000.0,5.051560799736982e-05,7.245
7247,1.0,100040,1.4336554329167273,1000.0,5.052192174350136e-05,7.246
7248,1.0,100040,1.4336741203970587,1000.0,5.0528235503407894e-05,7.247
7249,1.0,100040,1.4336928028171383,1000.0,5.0534549277083806e-05,7.248
7250,1.0,100040,1.433711480179008,1000.0,5.054086306452343e-05,7.249
7251,1.0,100040,1.433730152484709,1000.0,5.0547176865721114e-05,7.25
7252,1.0,100040,1.4337488197362807,1000.0,5.055349068067105e-05,7.251
7253,1.0,100040,1.433767481935762,1000.0,5.0559804509367716e-05,7.252
7254,1.0,100040,1.4337861390851907,1000.0,5.0566118351805424e-05,7.253
